Date,location,product,buy,sell,gold_price,gold_return
2026-02-28,TPHCM,SJC,184000,187000,185500.0,1.6304709024943569
2026-03-02,TPHCM,SJC,187900,190900,189400.0,2.080629870448794
2026-03-03,TPHCM,SJC,185200,188200,186700.0,-1.43581302043009
2026-03-04,TPHCM,SJC,181200,184200,182700.0,-2.1657587163715943
2026-03-05,TPHCM,SJC,181700,184200,182950.0,0.13674280812547657
2026-03-06,TPHCM,SJC,180800,183800,182300.0,-0.3559209780598408
2026-03-07,TPHCM,SJC,182000,185000,183500.0,0.6560985810007635
2026-03-09,TPHCM,SJC,181100,184100,182600.0,-0.49166993337568304
2026-03-10,TPHCM,SJC,183100,186100,184600.0,1.0893353907883585
2026-03-11,TPHCM,SJC,184200,187200,185700.0,0.5941146289908421
2026-03-12,TPHCM,SJC,183300,186300,184800.0,-0.48583091510762944
2026-03-13,TPHCM,SJC,181800,184800,183300.0,-0.8150004361924414
2026-03-14,TPHCM,SJC,179600,182600,181100.0,-1.2074789956291658
2026-03-16,TPHCM,SJC,180100,183100,181600.0,0.27571012778251935
2026-03-17,TPHCM,SJC,180000,183000,181500.0,-0.05508124622874257
2026-03-18,TPHCM,SJC,180000,183000,181500.0,0.0
2026-03-19,TPHCM,SJC,172500,175500,174000.0,-4.220035449037642
2026-03-20,TPHCM,SJC,173100,176100,174600.0,0.3442344190972699
2026-03-21,TPHCM,SJC,168000,171000,169500.0,-2.9644716584996886
2026-03-23,TPHCM,SJC,163000,166000,164500.0,-2.994235661507834
2026-03-24,TPHCM,SJC,167200,170200,168700.0,2.521141934649607
2026-03-25,TPHCM,SJC,170500,173500,172000.0,1.9372487261530358
2026-03-26,TPHCM,SJC,168500,171500,170000.0,-1.16960397631913
2026-03-27,TPHCM,SJC,168600,171600,170100.0,0.05880623515542229
2026-03-28,TPHCM,SJC,169800,172800,171300.0,0.7029905928258146
2026-03-30,TPHCM,SJC,170800,173800,172300.0,0.5820738203809644
2026-03-31,TPHCM,SJC,171900,174900,173400.0,0.636392081255763
2026-04-01,TPHCM,SJC,173700,176700,175200.0,1.0327114155849524
2026-04-02,TPHCM,SJC,170000,173500,171750.0,-1.988824739983234
2026-04-03,TPHCM,SJC,171000,174500,172750.0,0.5805531545320496
2026-04-04,TPHCM,SJC,171000,174500,172750.0,0.0
2026-04-06,TPHCM,SJC,170100,173100,171600.0,-0.6679275593917375
2026-04-07,TPHCM,SJC,169500,172500,171000.0,-0.35026305512021116
2026-04-08,TPHCM,SJC,171000,175000,173000.0,1.1628037995119214
2026-04-09,TPHCM,SJC,168500,171500,170000.0,-1.7493157447517231
2026-04-10,TPHCM,SJC,169700,172700,171200.0,0.7034026657379981
2026-04-11,TPHCM,SJC,169400,172400,170900.0,-0.175387358609657
2026-04-13,TPHCM,SJC,168500,171500,170000.0,-0.5280153071283475
2026-04-14,TPHCM,SJC,170500,173000,171750.0,1.024149405219692
2026-04-15,TPHCM,SJC,170000,173500,171750.0,0.0
2026-04-16,TPHCM,SJC,167700,171200,169450.0,-1.3482033049398394
2026-04-17,TPHCM,SJC,167500,171000,169250.0,-0.11809862606760042
2026-04-18,TPHCM,SJC,168500,172000,170250.0,0.5891033237237342
2026-04-20,TPHCM,SJC,168300,171300,169800.0,-0.264667115237476
2026-04-21,TPHCM,SJC,168100,170600,169350.0,-0.26536946134662454
2026-04-22,TPHCM,SJC,167500,170000,168750.0,-0.3549249511141463
2026-04-23,TPHCM,SJC,166700,169200,167950.0,-0.47520136943374236
2026-04-24,TPHCM,SJC,165500,168000,166750.0,-0.7170631262568645
2026-04-25,TPHCM,SJC,166300,168800,167550.0,0.47861293875862115
2026-04-28,TPHCM,SJC,164500,167500,166000.0,-0.9294025826776199
2026-04-29,TPHCM,SJC,163000,166000,164500.0,-0.9077218151116652
2026-05-02,TPHCM,SJC,163000,166000,164500.0,0.0
2026-05-04,TPHCM,SJC,163600,166600,165100.0,0.36407807206558424
2026-05-05,TPHCM,SJC,162000,165000,163500.0,-0.9738360588774251
2026-05-06,TPHCM,SJC,163000,166000,164500.0,0.6097579868118538
2026-05-07,TPHCM,SJC,164500,167500,166000.0,0.9077218151116679
2026-05-08,TPHCM,SJC,164500,167500,166000.0,0.0
2026-05-09,TPHCM,SJC,164500,167500,166000.0,0.0
2026-05-11,TPHCM,SJC,162200,165200,163700.0,-1.3952303979454053
2026-05-12,TPHCM,SJC,162500,165500,164000.0,0.18309434471091146
2026-05-13,TPHCM,SJC,162000,165000,163500.0,-0.3053437486890343
2026-05-14,TPHCM,SJC,162000,165000,163500.0,0.0
2026-05-15,TPHCM,SJC,161000,164000,162500.0,-0.6134988567515944
2026-05-16,TPHCM,SJC,160500,163500,162000.0,-0.3081666537408112
2026-05-18,TPHCM,SJC,161300,163800,162550.0,0.33893115175303096
2026-05-19,TPHCM,SJC,161000,163500,162250.0,-0.18472911657149302
2026-05-20,TPHCM,SJC,159000,162000,160500.0,-1.0844413014128853
2026-05-21,TPHCM,SJC,159400,162400,160900.0,0.24891114282669258
2026-05-22,TPHCM,SJC,159000,162000,160500.0,-0.24891114282669782
2026-05-23,TPHCM,SJC,158500,161500,160000.0,-0.3120127336243634
2026-05-25,TPHCM,SJC,159000,162000,160500.0,0.31201273362436777
2026-05-26,TPHCM,SJC,158500,161500,160000.0,-0.3120127336243634
2026-05-27,TPHCM,SJC,157700,160700,159200.0,-0.5012541823544286
2026-05-28,TPHCM,SJC,154500,157500,156000.0,-2.0305266160745568
2026-05-29,TPHCM,SJC,155500,158500,157000.0,0.6389798098770988
2026-05-30,TPHCM,SJC,156000,159000,157500.0,0.31796529173798055
2026-06-01,TPHCM,SJC,155500,158500,157000.0,-0.3179652917379684
2026-06-02,TPHCM,SJC,154500,157500,156000.0,-0.638979809877101
2026-06-03,TPHCM,SJC,154000,157000,155500.0,-0.32102756302482105
2026-06-04,TPHCM,SJC,153000,156000,154500.0,-0.6451635281488719
2026-06-05,TPHCM,SJC,149200,153200,151200.0,-2.1590632592367496
2026-06-06,TPHCM,SJC,146200,150200,148200.0,-2.0040750883446155
2026-06-08,TPHCM,SJC,138800,143800,141300.0,-4.76774231715048
2026-06-09,TPHCM,SJC,138800,143800,141300.0,0.0
2026-06-10,TPHCM,SJC,133800,138800,136300.0,-3.6026950987994857
2026-06-11,TPHCM,SJC,133400,138400,135900.0,-0.2939017545388849
2026-06-12,TPHCM,SJC,142400,145400,143900.0,5.719929273622403
2026-06-13,TPHCM,SJC,144000,147000,145500.0,1.1057472718224997
2026-06-15,TPHCM,SJC,148000,150500,149250.0,2.5446665661164176
2026-06-16,TPHCM,SJC,149500,151500,150500.0,0.834033191621895
2026-06-17,TPHCM,SJC,148800,151300,150050.0,-0.29945123025543285
2026-06-18,TPHCM,SJC,148800,151300,150050.0,0.0
2026-06-19,TPHCM,SJC,143700,146700,145200.0,-3.2856469495680427
2026-06-20,TPHCM,SJC,144200,147200,145700.0,0.3437610810463331
2026-06-22,TPHCM,SJC,145600,148600,147100.0,0.9562914406232593
2026-06-23,TPHCM,SJC,144000,147000,145500.0,-1.0936540995844675
2026-06-24,TPHCM,SJC,144000,147000,145500.0,0.0
2026-06-25,TPHCM,SJC,143200,146200,144700.0,-0.5513452974109008
2026-06-26,TPHCM,SJC,144000,147000,145500.0,0.5513452974109133
2026-06-27,TPHCM,SJC,145500,148500,147000.0,1.0256500167189062
2026-06-29,TPHCM,SJC,145000,148000,146500.0,-0.3407158321614309
2026-06-30,TPHCM,SJC,144000,147000,145500.0,-0.6849341845574783
2026-07-01,TPHCM,SJC,143400,146400,144900.0,-0.4132237284910495
2026-07-02,TPHCM,SJC,145400,148400,146900.0,1.370823385319483
2026-07-03,TPHCM,SJC,148400,151400,149900.0,2.021632192872038
2026-07-04,TPHCM,SJC,148400,151400,149900.0,0.0
2026-07-06,TPHCM,SJC,148000,151000,149500.0,-0.26720122778108574
2026-07-07,TPHCM,SJC,147000,150000,148500.0,-0.6711434587986804
2026-07-08,TPHCM,SJC,145500,148500,147000.0,-1.0152371464017962
2026-07-09,TPHCM,SJC,146000,149000,147500.0,0.33955890011381074
2026-07-10,TPHCM,SJC,146900,149900,148400.0,0.6083154953405463
2026-07-11,TPHCM,SJC,146900,149900,148400.0,0.0
2026-07-13,TPHCM,SJC,145400,148400,146900.0,-1.0159247553448492
2026-07-14,TPHCM,SJC,144500,147500,146000.0,-0.6145461471495132
2026-07-15,TPHCM,SJC,145500,148500,147000.0,0.6825965070399891
2026-07-16,TPHCM,SJC,145200,148200,146700.0,-0.20429016298002933
2026-07-17,TPHCM,SJC,143600,146600,145100.0,-1.0966525258793869
2026-07-18,TPHCM,SJC,144000,147500,145750.0,0.4469665340459549
2026-07-20,TPHCM,SJC,142500,146000,144250.0,-1.0344919842392772
2026-07-21,TPHCM,SJC,142900,146400,144650.0,0.27691260339352686
2026-07-22,TPHCM,SJC,142000,146000,144000.0,-0.4503731846143459
2026-07-23,TPHCM,SJC,135000,140000,137500.0,-4.618938246937458
2026-07-24,TPHCM,SJC,135500,140500,138000.0,0.3629768050578731
2026-07-25,TPHCM,SJC,137500,141500,139500.0,1.0810916104215675
2026-07-27,TPHCM,SJC,139000,143000,141000.0,1.069528911674795
2026-07-28,TPHCM,SJC,137500,141500,139500.0,-1.069528911674792
2026-07-29,TPHCM,SJC,137500,141500,139500.0,0.0
2026-07-30,TPHCM,SJC,137700,141700,139700.0,0.1432665001495916
2026-07-31,TPHCM,SJC,137900,141900,139900.0,0.14306154085194564
2026-08-01,TPHCM,SJC,137000,141000,139000.0,-0.645394854074379
